date,sprd_10y_2y_bp,y1_bp,usd_index,usd_ret_pct,gv_ret_pct,DGS10,DGS2,DGS1,DTWEXBGS,hml
2023-11-18,-43.99999999999995,524.0,121.1657,0.0,-0.0063,4.44,4.88,5.24,121.1657,6.3e-05
2023-11-19,-43.99999999999995,524.0,121.1657,0.0,-0.0063,4.44,4.88,5.24,121.1657,6.3e-05
2023-11-20,-46.99999999999997,525.0,120.5653,-0.4955197716845716,0.0029,4.42,4.89,5.25,120.5653,-2.8999999999999997e-05
2023-11-21,-45.000000000000014,524.0,120.5182,-0.03906596674166929,0.0061,4.41,4.86,5.24,120.5182,-6.1000000000000005e-05
2023-11-22,-46.99999999999997,526.0,120.9757,0.3796107143983374,0.00039999999999999996,4.42,4.89,5.26,120.9757,-4e-06
2023-11-23,-46.99999999999997,526.0,120.9757,0.0,0.00039999999999999996,4.42,4.89,5.26,120.9757,-4e-06
2023-11-24,-45.000000000000014,527.0,120.5285,-0.36966101456739064,-0.0018,4.47,4.92,5.27,120.5285,1.8e-05
2023-11-25,-45.000000000000014,527.0,120.5285,0.0,-0.0018,4.47,4.92,5.27,120.5285,1.8e-05
2023-11-26,-45.000000000000014,527.0,120.5285,0.0,-0.0018,4.47,4.92,5.27,120.5285,1.8e-05
2023-11-27,-45.000000000000014,524.0,120.4893,-0.03252342806887576,0.0009,4.39,4.84,5.24,120.4893,-9e-06
2023-11-28,-39.00000000000006,521.0,119.9174,-0.47464795629155176,-0.00039999999999999996,4.34,4.73,5.21,119.9174,4e-06
2023-11-29,-37.000000000000014,512.0,120.1246,0.17278560075517646,-0.0069,4.27,4.64,5.12,120.1246,6.9e-05
2023-11-30,-36.00000000000003,516.0,120.5421,0.3475557879068836,-9.999999999999999e-05,4.37,4.73,5.16,120.5421,1e-06
2023-12-01,-33.999999999999986,505.0,120.2542,-0.23883771727886138,-0.0107,4.22,4.56,5.05,120.2542,0.000107
2023-12-02,-33.999999999999986,505.0,120.2542,0.0,-0.0107,4.22,4.56,5.05,120.2542,0.000107
2023-12-03,-33.999999999999986,505.0,120.2542,0.0,-0.0107,4.22,4.56,5.05,120.2542,0.000107
2023-12-04,-35.99999999999994,509.99999999999994,120.7669,0.4263468552449856,-0.0051,4.28,4.64,5.1,120.7669,5.1000000000000006e-05
2023-12-05,-39.00000000000006,505.99999999999994,121.0731,0.2535462945558731,0.0083,4.18,4.57,5.06,121.0731,-8.3e-05
2023-12-06,-47.99999999999996,507.0,120.8348,-0.19682324149624675,-0.0031999999999999997,4.12,4.6,5.07,120.8348,3.2e-05
2023-12-07,-44.00000000000004,505.0,120.8938,0.048826993548223285,-0.0047,4.14,4.58,5.05,120.8938,4.7000000000000004e-05
2023-12-08,-47.99999999999996,513.0,121.0499,0.129121592670578,-0.0052,4.23,4.71,5.13,121.0499,5.2e-05
2023-12-09,-47.99999999999996,513.0,121.0499,0.0,-0.0052,4.23,4.71,5.13,121.0499,5.2e-05
2023-12-10,-47.99999999999996,513.0,121.0499,0.0,-0.0052,4.23,4.71,5.13,121.0499,5.2e-05
2023-12-11,-47.99999999999996,514.0,121.2212,0.14151188889870436,0.0012,4.23,4.71,5.14,121.2212,-1.1999999999999999e-05
2023-12-12,-53.00000000000003,514.0,120.9825,-0.19691275123492336,0.0088,4.2,4.73,5.14,120.9825,-8.800000000000001e-05
2023-12-13,-41.99999999999999,494.00000000000006,121.4667,0.40022317277292885,-0.0135,4.04,4.46,4.94,121.4667,0.000135
2023-12-14,-45.000000000000014,490.00000000000006,119.8952,-1.2937702267370454,-0.0203,3.92,4.37,4.9,119.8952,0.00020299999999999997
2023-12-15,-53.00000000000003,495.0,120.062,0.13912149944284025,0.0057,3.91,4.44,4.95,120.062,-5.7e-05
2023-12-16,-53.00000000000003,495.0,120.062,0.0,0.0057,3.91,4.44,4.95,120.062,-5.7e-05
2023-12-17,-53.00000000000003,495.0,120.062,0.0,0.0057,3.91,4.44,4.95,120.062,-5.7e-05
2023-12-18,-47.99999999999996,495.0,120.2386,0.14709066982059316,0.0036,3.95,4.43,4.95,120.2386,-3.6e-05
2023-12-19,-48.0,493.0,119.8116,-0.35512722204018576,-0.0069,3.93,4.41,4.93,119.8116,6.9e-05
2023-12-20,-48.0,488.0,119.8872,0.06309906553290112,-0.0013,3.86,4.34,4.88,119.8872,1.3e-05
2023-12-21,-43.99999999999999,484.0,119.6721,-0.1794186535343245,0.00039999999999999996,3.89,4.33,4.84,119.6721,-4e-06
2023-12-22,-40.99999999999997,482.0,119.4214,-0.20948909562044093,-0.001,3.9,4.31,4.82,119.4214,1e-05
2023-12-23,-40.99999999999997,482.0,119.4214,0.0,-0.001,3.9,4.31,4.82,119.4214,1e-05
2023-12-24,-40.99999999999997,482.0,119.4214,0.0,-0.001,3.9,4.31,4.82,119.4214,1e-05
2023-12-25,-40.99999999999997,482.0,119.4214,0.0,-0.001,3.9,4.31,4.82,119.4214,1e-05
2023-12-26,-36.999999999999964,483.0,119.2551,-0.1392547734325733,-0.0044,3.89,4.26,4.83,119.2551,4.4000000000000006e-05
2023-12-27,-41.000000000000014,479.0,118.8525,-0.33759562484119154,-0.0011,3.79,4.2,4.79,118.8525,1.1000000000000001e-05
2023-12-28,-41.99999999999999,482.0,118.762,-0.07614480132938084,-0.0003,3.84,4.26,4.82,118.762,2.9999999999999997e-06
2023-12-29,-35.00000000000006,479.0,118.7686,0.005557333153705102,0.0037000000000000006,3.88,4.23,4.79,118.7686,-3.7000000000000005e-05
2023-12-30,-35.00000000000006,479.0,118.7686,0.0,0.0037000000000000006,3.88,4.23,4.79,118.7686,-3.7000000000000005e-05
2023-12-31,-35.00000000000006,479.0,118.7686,0.0,0.0037000000000000006,3.88,4.23,4.79,118.7686,-3.7000000000000005e-05
2024-01-01,-35.00000000000006,479.0,118.7686,0.0,0.0037000000000000006,3.88,4.23,4.79,118.7686,-3.7000000000000005e-05
2024-01-02,-37.999999999999986,480.0,119.6165,0.7139092319013551,-0.0078,3.95,4.33,4.8,119.6165,7.8e-05
2024-01-03,-41.99999999999999,480.99999999999994,120.0407,0.35463334907810395,0.0011,3.91,4.33,4.81,120.0407,-1.1000000000000001e-05
2024-01-04,-38.99999999999997,484.99999999999994,119.9775,-0.0526488099452882,-0.0009,3.99,4.38,4.85,119.9775,9e-06
2024-01-05,-35.00000000000006,484.0,119.7474,-0.19178595986748537,-0.0063,4.05,4.4,4.84,119.7474,6.3e-05
2024-01-06,-35.00000000000006,484.0,119.7474,0.0,-0.0063,4.05,4.4,4.84,119.7474,6.3e-05
2024-01-07,-35.00000000000006,484.0,119.7474,0.0,-0.0063,4.05,4.4,4.84,119.7474,6.3e-05
2024-01-08,-35.00000000000006,482.0,119.6237,-0.10330078147834376,0.0127,4.01,4.36,4.82,119.6237,-0.000127
2024-01-09,-34.00000000000007,482.0,120.0296,0.3393140322528021,0.0089,4.02,4.36,4.82,120.0296,-8.9e-05
2024-01-10,-33.00000000000001,482.0,120.1258,0.08014689709872069,0.0044,4.04,4.37,4.82,120.1258,-4.4000000000000006e-05
2024-01-11,-27.99999999999998,475.0,120.2516,0.10472354814703433,0.0052,3.98,4.26,4.75,120.2516,-5.2e-05
2024-01-12,-17.99999999999997,465.00000000000006,119.9009,-0.29163853121288996,0.0049,3.96,4.14,4.65,119.9009,-4.9e-05
2024-01-13,-17.99999999999997,465.00000000000006,119.9009,0.0,0.0049,3.96,4.14,4.65,119.9009,-4.9e-05
2024-01-14,-17.99999999999997,465.00000000000006,119.9009,0.0,0.0049,3.96,4.14,4.65,119.9009,-4.9e-05
2024-01-15,-17.99999999999997,465.00000000000006,119.9009,0.0,0.0049,3.96,4.14,4.65,119.9009,-4.9e-05
2024-01-16,-14.999999999999947,470.0,120.9213,0.8510361473516914,0.0061,4.07,4.22,4.7,120.9213,-6.1000000000000005e-05
2024-01-17,-24.00000000000002,480.0,121.3823,0.3812396988785327,0.0025,4.1,4.34,4.8,121.3823,-2.5e-05
2024-01-18,-20.000000000000018,480.0,121.2366,-0.1200339752995383,0.0035000000000000005,4.14,4.34,4.8,121.2366,-3.5000000000000004e-05
2024-01-19,-23.999999999999932,484.0,120.9947,-0.1995272054808539,-0.0067,4.15,4.39,4.84,120.9947,6.7e-05
2024-01-20,-23.999999999999932,484.0,120.9947,0.0,-0.0067,4.15,4.39,4.84,120.9947,6.7e-05
2024-01-21,-23.999999999999932,484.0,120.9947,0.0,-0.0067,4.15,4.39,4.84,120.9947,6.7e-05
2024-01-22,-25.99999999999998,483.0,120.9687,-0.021488544539549626,-0.0058,4.11,4.37,4.83,120.9687,5.7999999999999994e-05
2024-01-23,-16.999999999999993,480.99999999999994,121.4244,0.37670901646460475,0.0055,4.14,4.31,4.81,121.4244,-5.4999999999999995e-05
2024-01-24,-16.000000000000014,483.0,120.8336,-0.48655789116520687,-0.0005,4.18,4.34,4.83,120.8336,5e-06
2024-01-25,-14.000000000000057,476.0,121.167,0.27591663245984943,-0.0057,4.14,4.28,4.76,121.167,5.7e-05
2024-01-26,-18.99999999999995,478.0,120.9665,-0.16547409773288724,0.0027,4.15,4.34,4.78,120.9665,-2.7000000000000002e-05
2024-01-27,-18.99999999999995,478.0,120.9665,0.0,0.0027,4.15,4.34,4.78,120.9665,-2.7000000000000002e-05
2024-01-28,-18.99999999999995,478.0,120.9665,0.0,0.0027,4.15,4.34,4.78,120.9665,-2.7000000000000002e-05
2024-01-29,-20.999999999999996,476.0,121.1888,0.18376988670416594,0.0059,4.08,4.29,4.76,121.1888,-5.9e-05
2024-01-30,-30.00000000000007,480.0,120.9442,-0.20183383282944556,-0.0085,4.06,4.36,4.8,120.9442,8.5e-05
2024-01-31,-27.999999999999936,473.00000000000006,120.7727,-0.14180092968492097,0.0029,3.99,4.27,4.73,120.7727,-2.8999999999999997e-05
2024-02-01,-33.00000000000001,468.0,120.6832,-0.07410615147297461,0.0135,3.87,4.2,4.68,120.6832,-0.000135
2024-02-02,-33.00000000000001,480.99999999999994,121.2438,0.4645219881474816,0.0051,4.03,4.36,4.81,121.2438,-5.1000000000000006e-05
2024-02-03,-33.00000000000001,480.99999999999994,121.2438,0.0,0.0051,4.03,4.36,4.81,121.2438,-5.1000000000000006e-05
2024-02-04,-33.00000000000001,480.99999999999994,121.2438,0.0,0.0051,4.03,4.36,4.81,121.2438,-5.1000000000000006e-05
2024-02-05,-29.000000000000004,487.0,121.6831,0.36232780562799327,0.006600000000000001,4.17,4.46,4.87,121.6831,-6.6e-05
2024-02-06,-29.999999999999982,482.0,121.3021,-0.31310839385255695,0.0047,4.09,4.39,4.82,121.3021,-4.7000000000000004e-05
2024-02-07,-32.00000000000003,483.0,121.2518,-0.04146671821839698,0.0061,4.09,4.41,4.83,121.2518,-6.1000000000000005e-05
2024-02-08,-30.99999999999996,483.0,121.4226,0.14086388820619966,-9.999999999999999e-05,4.15,4.46,4.83,121.4226,1e-06
2024-02-09,-31.00000000000005,486.00000000000006,121.3851,-0.030883871700992938,0.0042,4.17,4.48,4.86,121.3851,-4.2e-05
2024-02-10,-31.00000000000005,486.00000000000006,121.3851,0.0,0.0042,4.17,4.48,4.86,121.3851,-4.2e-05
2024-02-11,-31.00000000000005,486.00000000000006,121.3851,0.0,0.0042,4.17,4.48,4.86,121.3851,-4.2e-05
2024-02-12,-29.000000000000004,487.0,121.2839,-0.0833710232969187,-0.0111,4.17,4.46,4.87,121.2839,0.000111
2024-02-13,-33.00000000000001,499.0,121.8558,0.4715382668268431,0.0065,4.31,4.64,4.99,121.8558,-6.5e-05
2024-02-14,-29.000000000000004,494.00000000000006,121.7411,-0.09412764923787398,0.0022,4.27,4.56,4.94,121.7411,-2.2000000000000003e-05
2024-02-15,-31.99999999999994,493.0,121.5567,-0.15146897801974202,-0.0104,4.24,4.56,4.93,121.5567,0.000104
2024-02-16,-33.999999999999986,498.00000000000006,121.4984,-0.04796115722128791,0.0017,4.3,4.64,4.98,121.4984,-1.7e-05
2024-02-17,-33.999999999999986,498.00000000000006,121.4984,0.0,0.0017,4.3,4.64,4.98,121.4984,-1.7e-05
2024-02-18,-33.999999999999986,498.00000000000006,121.4984,0.0,0.0017,4.3,4.64,4.98,121.4984,-1.7e-05
2024-02-19,-33.999999999999986,498.00000000000006,121.4984,0.0,0.0017,4.3,4.64,4.98,121.4984,-1.7e-05
2024-02-20,-32.00000000000003,497.0,121.3769,-0.10000131688976399,-0.0033000000000000004,4.27,4.59,4.97,121.3769,3.3e-05
2024-02-21,-31.99999999999994,498.00000000000006,121.3918,0.012275811954332028,-0.0014,4.32,4.64,4.98,121.3918,1.4e-05
2024-02-22,-36.00000000000003,501.99999999999994,121.4589,0.05527556227027386,0.012899999999999998,4.33,4.69,5.02,121.4589,-0.000129
2024-02-23,-41.000000000000014,500.0,121.3991,-0.04923476171774244,-0.0,4.26,4.67,5.0,121.3991,0.0
2024-02-24,-41.000000000000014,500.0,121.3991,0.0,-0.0,4.26,4.67,5.0,121.3991,0.0
2024-02-25,-41.000000000000014,500.0,121.3991,0.0,-0.0,4.26,4.67,5.0,121.3991,0.0
2024-02-26,-41.000000000000014,503.0,121.4197,0.016968824315832798,0.0012,4.28,4.69,5.03,121.4197,-1.1999999999999999e-05
2024-02-27,-39.00000000000006,503.0,121.3297,-0.07412306240256461,0.0044,4.31,4.7,5.03,121.3297,-4.4000000000000006e-05
2024-02-28,-37.000000000000014,500.0,121.4886,0.13096546022943745,9.999999999999999e-05,4.27,4.64,5.0,121.4886,-1e-06
2024-02-29,-38.99999999999997,501.0,121.5385,0.041073812686942546,-0.0098,4.25,4.64,5.01,121.5385,9.8e-05
2024-03-01,-34.999999999999964,494.00000000000006,121.3741,-0.13526577997918787,0.0055,4.19,4.54,4.94,121.3741,-5.4999999999999995e-05
2024-03-02,-34.999999999999964,494.00000000000006,121.3741,0.0,0.0055,4.19,4.54,4.94,121.3741,-5.4999999999999995e-05
2024-03-03,-34.999999999999964,494.00000000000006,121.3741,0.0,0.0055,4.19,4.54,4.94,121.3741,-5.4999999999999995e-05
2024-03-04,-39.00000000000006,498.00000000000006,121.2454,-0.10603580170728266,-0.0034,4.22,4.61,4.98,121.2454,3.4e-05
2024-03-05,-41.000000000000014,494.00000000000006,121.2575,0.009979760056877396,-0.0117,4.13,4.54,4.94,121.2575,0.000117
2024-03-06,-43.99999999999995,495.0,120.8481,-0.33762860029276087,0.0003,4.11,4.55,4.95,120.8481,-2.9999999999999997e-06
2024-03-07,-41.000000000000014,493.0,120.5744,-0.22648266708372722,-0.0003,4.09,4.5,4.93,120.5744,2.9999999999999997e-06
2024-03-08,-39.00000000000006,492.0,120.3612,-0.17682028689340878,-0.0057,4.09,4.48,4.92,120.3612,5.7e-05
2024-03-09,-39.00000000000006,492.0,120.3612,0.0,-0.0057,4.09,4.48,4.92,120.3612,5.7e-05
2024-03-10,-39.00000000000006,492.0,120.3612,0.0,-0.0057,4.09,4.48,4.92,120.3612,5.7e-05
2024-03-11,-41.000000000000014,495.0,120.4205,0.049268368876353996,-0.004,4.1,4.51,4.95,120.4205,4e-05
2024-03-12,-41.99999999999999,500.0,120.5468,0.10488247432953735,0.0069,4.16,4.58,5.0,120.5468,-6.9e-05
2024-03-13,-41.99999999999999,501.0,120.3533,-0.16051857038096307,0.00019999999999999998,4.19,4.61,5.01,120.3533,-2e-06
2024-03-14,-38.99999999999997,504.0,120.6272,0.2275799666481948,0.0104,4.29,4.68,5.04,120.6272,-0.000104
2024-03-15,-41.000000000000014,505.0,120.7884,0.13363486842103978,-0.0079,4.31,4.72,5.05,120.7884,7.900000000000001e-05
2024-03-16,-41.000000000000014,505.0,120.7884,0.0,-0.0079,4.31,4.72,5.05,120.7884,7.900000000000001e-05
2024-03-17,-41.000000000000014,505.0,120.7884,0.0,-0.0079,4.31,4.72,5.05,120.7884,7.900000000000001e-05
2024-03-18,-39.00000000000006,505.99999999999994,120.9572,0.13974851889750894,0.0025,4.34,4.73,5.06,120.9572,-2.5e-05
2024-03-19,-37.999999999999986,505.99999999999994,121.3111,0.29258283095177084,0.0027,4.3,4.68,5.06,121.3111,-2.7000000000000002e-05
2024-03-20,-32.00000000000003,501.0,121.3092,-0.0015662210630318363,-0.0101,4.27,4.59,5.01,121.3092,0.000101
2024-03-21,-35.00000000000006,501.0,121.1869,-0.10081675586024463,-0.0095,4.27,4.62,5.01,121.1869,9.499999999999999e-05
2024-03-22,-37.000000000000014,498.00000000000006,121.5694,0.3156281743323719,0.0053,4.22,4.59,4.98,121.5694,-5.3e-05
2024-03-23,-37.000000000000014,498.00000000000006,121.5694,0.0,0.0053,4.22,4.59,4.98,121.5694,-5.3e-05
2024-03-24,-37.000000000000014,498.00000000000006,121.5694,0.0,0.0053,4.22,4.59,4.98,121.5694,-5.3e-05
2024-03-25,-29.000000000000004,500.0,121.4143,-0.12758144730500298,-0.0086,4.25,4.54,5.0,121.4143,8.6e-05
2024-03-26,-31.99999999999994,500.0,121.4613,0.03871043196723711,0.0013,4.24,4.56,5.0,121.4613,-1.3e-05
2024-03-27,-33.999999999999986,499.0,121.4048,-0.046516874098989636,-0.0091,4.2,4.54,4.99,121.4048,9.1e-05
2024-03-28,-38.99999999999997,503.0,121.4498,0.03706607975961784,-0.0048,4.2,4.59,5.03,121.4498,4.7999999999999994e-05
2024-03-29,-38.99999999999997,503.0,121.4062,-0.03589960625707267,-0.0048,4.2,4.59,5.03,121.4062,4.7999999999999994e-05
2024-03-30,-38.99999999999997,503.0,121.4062,0.0,-0.0048,4.2,4.59,5.03,121.4062,4.7999999999999994e-05
2024-03-31,-38.99999999999997,503.0,121.4062,0.0,-0.0048,4.2,4.59,5.03,121.4062,4.7999999999999994e-05
2024-04-01,-38.99999999999997,505.99999999999994,121.8884,0.397179056753294,0.0028,4.33,4.72,5.06,121.8884,-2.8e-05
2024-04-02,-33.999999999999986,505.0,121.6881,-0.16433065000442948,-0.0003,4.36,4.7,5.05,121.6881,2.9999999999999997e-06
2024-04-03,-31.99999999999994,503.0,121.4129,-0.22615194090466195,0.0003,4.36,4.68,5.03,121.4129,-2.9999999999999997e-06
2024-04-04,-34.00000000000007,500.0,121.1646,-0.20450874659941887,-0.0015,4.31,4.65,5.0,121.1646,1.5e-05
2024-04-05,-34.00000000000007,505.0,121.3671,0.16712802254124082,0.0068,4.39,4.73,5.05,121.3671,-6.8e-05
2024-04-06,-34.00000000000007,505.0,121.3671,0.0,0.0068,4.39,4.73,5.05,121.3671,-6.8e-05
2024-04-07,-34.00000000000007,505.0,121.3671,0.0,0.0068,4.39,4.73,5.05,121.3671,-6.8e-05
2024-04-08,-36.00000000000003,507.0,121.1487,-0.1799499205303534,-0.0014,4.42,4.78,5.07,121.1487,1.4e-05
2024-04-09,-37.999999999999986,503.0,121.1215,-0.022451747315499482,0.0031999999999999997,4.36,4.74,5.03,121.1215,-3.2e-05
2024-04-10,-41.99999999999999,519.0,121.9628,0.6945917941901358,0.0104,4.55,4.97,5.19,121.9628,-0.000104
2024-04-11,-37.000000000000014,517.0,122.003,0.03296087003576975,0.006200000000000001,4.56,4.93,5.17,122.003,-6.2e-05
2024-04-12,-37.999999999999986,513.0,122.6566,0.5357245313639902,-0.0011,4.5,4.88,5.13,122.6566,1.1000000000000001e-05
2024-04-13,-37.999999999999986,513.0,122.6566,0.0,-0.0011,4.5,4.88,5.13,122.6566,1.1000000000000001e-05
2024-04-14,-37.999999999999986,513.0,122.6566,0.0,-0.0011,4.5,4.88,5.13,122.6566,1.1000000000000001e-05
2024-04-15,-29.999999999999982,516.0,122.7932,0.11136783507776915,-0.007600000000000001,4.63,4.93,5.16,122.7932,7.6e-05
2024-04-16,-29.999999999999982,518.0,123.4732,0.5537765934921612,0.0083,4.67,4.97,5.18,123.4732,-8.3e-05
2024-04-17,-33.999999999999986,516.0,123.375,-0.07953142868249996,-0.0056,4.59,4.93,5.16,123.375,5.6e-05
2024-04-18,-34.00000000000007,518.0,123.3481,-0.02180344478216467,-0.0087,4.64,4.98,5.18,123.3481,8.7e-05
2024-04-19,-34.999999999999964,517.0,123.4459,0.07928780418993142,-0.019,4.62,4.97,5.17,123.4459,0.00018999999999999998
2024-04-20,-34.999999999999964,517.0,123.4459,0.0,-0.019,4.62,4.97,5.17,123.4459,0.00018999999999999998
2024-04-21,-34.999999999999964,517.0,123.4459,0.0,-0.019,4.62,4.97,5.17,123.4459,0.00018999999999999998
2024-04-22,-34.999999999999964,516.0,123.4011,-0.036291201246863025,-0.0054,4.62,4.97,5.16,123.4011,5.4000000000000005e-05
2024-04-23,-25.0,514.0,123.0779,-0.26191014504732824,-0.0,4.61,4.86,5.14,123.0779,0.0
2024-04-24,-23.999999999999932,517.0,123.2398,0.13154270587978356,-0.0027,4.65,4.89,5.17,123.2398,2.7000000000000002e-05
2024-04-25,-25.99999999999998,521.0,123.1916,-0.03911074182204599,0.002,4.7,4.96,5.21,123.1916,-2e-05
2024-04-26,-29.000000000000004,521.0,123.3004,0.08831770997372868,0.0107,4.67,4.96,5.21,123.3004,-0.000107
2024-04-27,-29.000000000000004,521.0,123.3004,0.0,0.0107,4.67,4.96,5.21,123.3004,-0.000107
2024-04-28,-29.000000000000004,521.0,123.3004,0.0,0.0107,4.67,4.96,5.21,123.3004,-0.000107
2024-04-29,-33.999999999999986,520.0,122.9074,-0.31873375917677027,0.0048,4.63,4.97,5.2,122.9074,-4.7999999999999994e-05
2024-04-30,-34.999999999999964,525.0,123.3446,0.35571495288322375,0.0025,4.69,5.04,5.25,123.3446,-2.5e-05
2024-05-01,-33.00000000000001,521.0,123.3776,0.02675431271412787,-0.0003,4.63,4.96,5.21,123.3776,2.9999999999999997e-06
2024-05-02,-29.000000000000004,516.0,122.8047,-0.4643468506438819,0.0003,4.58,4.87,5.16,122.8047,-2.9999999999999997e-06
2024-05-03,-30.99999999999996,512.0,122.5056,-0.24355745341994028,0.0019000000000000002,4.5,4.81,5.12,122.5056,-1.9e-05
2024-05-04,-30.99999999999996,512.0,122.5056,0.0,0.0019000000000000002,4.5,4.81,5.12,122.5056,-1.9e-05
2024-05-05,-30.99999999999996,512.0,122.5056,0.0,0.0019000000000000002,4.5,4.81,5.12,122.5056,-1.9e-05
2024-05-06,-33.00000000000001,512.0,122.2529,-0.20627628451270752,0.0006,4.49,4.82,5.12,122.2529,-5.999999999999999e-06
2024-05-07,-35.00000000000006,513.0,122.4588,0.16842136260162288,0.006,4.47,4.82,5.13,122.4588,-6e-05
2024-05-08,-35.99999999999994,513.0,122.5562,0.07953695446958342,-0.0058,4.48,4.84,5.13,122.5562,5.7999999999999994e-05
2024-05-09,-34.999999999999964,512.0,122.5322,-0.01958285260149628,-0.0037000000000000006,4.45,4.8,5.12,122.5322,3.7000000000000005e-05
2024-05-10,-37.000000000000014,517.0,122.3898,-0.11621435018713822,-9.999999999999999e-05,4.5,4.87,5.17,122.3898,1e-06
2024-05-11,-37.000000000000014,517.0,122.3898,0.0,-9.999999999999999e-05,4.5,4.87,5.17,122.3898,1e-06
2024-05-12,-37.000000000000014,517.0,122.3898,0.0,-9.999999999999999e-05,4.5,4.87,5.17,122.3898,1e-06
2024-05-13,-36.99999999999992,516.0,122.4068,0.01389004639276159,0.0026,4.48,4.85,5.16,122.4068,-2.6e-05
2024-05-14,-35.99999999999994,516.0,122.3094,-0.07957074280188214,-0.00019999999999999998,4.45,4.81,5.16,122.3094,2e-06
2024-05-15,-37.000000000000014,509.99999999999994,121.7471,-0.45973571941322344,0.0022,4.36,4.73,5.1,121.7471,-2.2000000000000003e-05
2024-05-16,-40.000000000000036,513.0,121.6189,-0.10530024945153427,9.999999999999999e-05,4.38,4.78,5.13,121.6189,-1e-06
2024-05-17,-41.000000000000014,514.0,121.638,0.01570479588288709,-0.004,4.42,4.83,5.14,121.638,4e-05
2024-05-18,-41.000000000000014,514.0,121.638,0.0,-0.004,4.42,4.83,5.14,121.638,4e-05
2024-05-19,-41.000000000000014,514.0,121.638,0.0,-0.004,4.42,4.83,5.14,121.638,4e-05
2024-05-20,-37.999999999999986,515.0,121.6377,-0.00024663345337128106,0.0088,4.44,4.82,5.15,121.6377,-8.800000000000001e-05
2024-05-21,-41.000000000000014,514.0,121.7864,0.12224828322140446,-0.0018,4.41,4.82,5.14,121.7864,1.8e-05
2024-05-22,-43.00000000000006,516.0,121.9514,0.13548310813029651,0.0037000000000000006,4.43,4.86,5.16,121.9514,-3.7000000000000005e-05
2024-05-23,-44.00000000000004,520.0,122.1493,0.16227775982891046,0.0063999999999999994,4.47,4.91,5.2,122.1493,-6.4e-05
2024-05-24,-46.99999999999997,521.0,122.0215,-0.10462606007565212,-0.0015,4.46,4.93,5.21,122.0215,1.5e-05
2024-05-25,-46.99999999999997,521.0,122.0215,0.0,-0.0015,4.46,4.93,5.21,122.0215,1.5e-05
2024-05-26,-46.99999999999997,521.0,122.0215,0.0,-0.0015,4.46,4.93,5.21,122.0215,1.5e-05
2024-05-27,-46.99999999999997,521.0,122.0215,0.0,-0.0015,4.46,4.93,5.21,122.0215,1.5e-05
2024-05-28,-40.000000000000036,521.0,121.8382,-0.15021942854333004,0.0088,4.54,4.94,5.21,121.8382,-8.800000000000001e-05
2024-05-29,-34.999999999999964,522.0,122.5535,0.587090091613307,0.006200000000000001,4.61,4.96,5.22,122.5535,-6.2e-05
2024-05-30,-37.000000000000014,519.0,122.356,-0.16115410820580767,-0.01,4.55,4.92,5.19,122.356,0.0001
2024-05-31,-37.999999999999986,518.0,122.4845,0.10502141292620948,-0.0078,4.51,4.89,5.18,122.4845,7.8e-05
2024-06-01,-37.999999999999986,518.0,122.4845,0.0,-0.0078,4.51,4.89,5.18,122.4845,7.8e-05
2024-06-02,-37.999999999999986,518.0,122.4845,0.0,-0.0078,4.51,4.89,5.18,122.4845,7.8e-05
2024-06-03,-41.000000000000014,514.0,122.7156,0.18867693463253676,0.0057,4.41,4.82,5.14,122.7156,-5.7e-05
2024-06-04,-43.99999999999995,511.00000000000006,123.0715,0.2900201767338517,0.007600000000000001,4.33,4.77,5.11,123.0715,-7.6e-05
2024-06-05,-42.99999999999997,508.0,122.9014,-0.13821233998123628,0.0061,4.29,4.72,5.08,122.9014,-6.1000000000000005e-05
2024-06-06,-43.99999999999995,508.0,122.7416,-0.13002292894953582,0.0007,4.28,4.72,5.08,122.7416,-7e-06
